player,salary,tm,season,source
Branden Dawson,525093,LAC,2016,Basketball-Reference
Brandon Armstrong,995650,NJN,2004,Basketball-Reference
Brandon Armstrong,930720,NJN,2003,Basketball-Reference
Brandon Armstrong,865800,NJN,2002,Basketball-Reference
Brandon Ashley,50000,DAL,2016,Basketball-Reference
Brandon Bass,6900000,BOS,2015,Basketball-Reference
Brandon Bass,6450000,BOS,2014,Basketball-Reference
Brandon Bass,6000000,BOS,2013,Basketball-Reference
Brandon Bass,4250000,BOS,2012,Basketball-Reference
Brandon Bass,826269,DAL,2009,Basketball-Reference
Brandon Bass,770610,DAL,2008,Basketball-Reference
Brandon Bass,1551659,LAC,2017,Basketball-Reference
Brandon Bass,3000000,LAL,2016,Basketball-Reference
Brandon Bass,664209,NOK,2007,Basketball-Reference
Brandon Bass,398762,NOK,2006,Basketball-Reference
Brandon Bass,4000000,ORL,2011,Basketball-Reference
Brandon Bass,4000000,ORL,2010,Basketball-Reference
Brandon Clarke,2478840,MEM,2020,Basketball-Reference
Brandon Goodwin,522738,ATL,2020,Basketball-Reference
Brandon Goodwin,66319,DEN,2019,Basketball-Reference
Brandon Hunter,366931,BOS,2004,Basketball-Reference
Brandon Hunter,620046,ORL,2005,Basketball-Reference
Brandon Ingram,5757120,LAL,2019,Basketball-Reference
Brandon Ingram,5519400,LAL,2018,Basketball-Reference
Brandon Ingram,5281680,LAL,2017,Basketball-Reference
Brandon Ingram,7265485,NOP,2020,Basketball-Reference
Brandon Jennings,8000000,DET,2015,Basketball-Reference
Brandon Jennings,7655503,DET,2014,Basketball-Reference
Brandon Jennings,297169,MIL,2018,Basketball-Reference
Brandon Jennings,3179493,MIL,2013,Basketball-Reference
Brandon Jennings,2493720,MIL,2012,Basketball-Reference
Brandon Jennings,2331120,MIL,2011,Basketball-Reference
Brandon Jennings,2168520,MIL,2010,Basketball-Reference
Brandon Jennings,4837318,NYK,2017,Basketball-Reference
Brandon Jennings,8344497,ORL,2016,Basketball-Reference
Brandon Jennings,1200000,WAS,2017,Basketball-Reference
Brandon Knight,14631250,CLE,2019,Basketball-Reference
Brandon Knight,15643750,DET,2020,Basketball-Reference
Brandon Knight,2755560,DET,2013,Basketball-Reference
Brandon Knight,2563320,DET,2012,Basketball-Reference
Brandon Knight,2793960,MIL,2014,Basketball-Reference
Brandon Knight,13618750,PHO,2018,Basketball-Reference
Brandon Knight,12606250,PHO,2017,Basketball-Reference
Brandon Knight,12000000,PHO,2016,Basketball-Reference
Brandon Knight,3553917,PHO,2015,Basketball-Reference
Brandon Paul,155000,PHI,2017,Basketball-Reference
Brandon Paul,815615,SAS,2018,Basketball-Reference
Brandon Roy,5100000,MIN,2013,Basketball-Reference
Brandon Roy,19317326,POR,2015,Basketball-Reference
Brandon Roy,16359805,POR,2013,Basketball-Reference
Brandon Roy,16032144,POR,2012,Basketball-Reference
Brandon Roy,13520500,POR,2011,Basketball-Reference
Brandon Roy,3910816,POR,2010,Basketball-Reference
Brandon Roy,3084240,POR,2009,Basketball-Reference
Brandon Roy,2883120,POR,2008,Basketball-Reference
Brandon Roy,2681880,POR,2007,Basketball-Reference
Brandon Rush,1270964,GSW,2016,Basketball-Reference
Brandon Rush,1145685,GSW,2015,Basketball-Reference
Brandon Rush,4000000,GSW,2013,Basketball-Reference
Brandon Rush,2956658,GSW,2012,Basketball-Reference
Brandon Rush,2069049,IND,2011,Basketball-Reference
Brandon Rush,1934160,IND,2010,Basketball-Reference
Brandon Rush,1799160,IND,2009,Basketball-Reference
Brandon Rush,3500000,MIN,2017,Basketball-Reference
Brandon Rush,83129,POR,2018,Basketball-Reference
Brandon Rush,4000000,UTA,2014,Basketball-Reference
Brandon Sampson,0,CHI,2019,Basketball-Reference
Brandon Wallace,130819,BOS,2008,Basketball-Reference
Brandon Williams,35176,ATL,2000,Basketball-Reference
Brandon Williams,287500,SAS,1999,Basketball-Reference
Brendan Haywood,2050000,CHA,2014,Basketball-Reference
Brendan Haywood,2050000,CHA,2013,Basketball-Reference
Brendan Haywood,2213688,CLE,2015,Basketball-Reference
Brendan Haywood,7798000,DAL,2015,Basketball-Reference
Brendan Haywood,6299000,DAL,2013,Basketball-Reference
Brendan Haywood,7624500,DAL,2012,Basketball-Reference
Brendan Haywood,6900000,DAL,2011,Basketball-Reference
Brendan Haywood,6000000,DAL,2010,Basketball-Reference
Brendan Haywood,5500000,WAS,2009,Basketball-Reference
Brendan Haywood,5000000,WAS,2008,Basketball-Reference
Brendan Haywood,4500000,WAS,2007,Basketball-Reference
Brendan Haywood,4000000,WAS,2006,Basketball-Reference
Brendan Haywood,1735305,WAS,2005,Basketball-Reference
Brendan Haywood,1125360,WAS,2004,Basketball-Reference
Brendan Haywood,1051920,WAS,2003,Basketball-Reference
Brendan Haywood,978600,WAS,2002,Basketball-Reference
Brent Barry,3600000,CHI,1999,Basketball-Reference
Brent Barry,2062800,HOU,2010,Basketball-Reference
Brent Barry,1910000,HOU,2009,Basketball-Reference
Brent Barry,1082520,LAC,1998,Basketball-Reference
Brent Barry,958000,LAC,1997,Basketball-Reference
Brent Barry,833000,LAC,1996,Basketball-Reference
Brent Barry,5117880,SAS,2007,Basketball-Reference
Brent Barry,4691390,SAS,2006,Basketball-Reference
Brent Barry,4264900,SAS,2005,Basketball-Reference
Brent Barry,5544370,SEA,2008,Basketball-Reference
Brent Barry,5400000,SEA,2004,Basketball-Reference
Brent Barry,5040000,SEA,2003,Basketball-Reference
Brent Barry,4680000,SEA,2002,Basketball-Reference
Brent Barry,4320000,SEA,2001,Basketball-Reference
Brent Barry,3960000,SEA,2000,Basketball-Reference
Brent Price,2240000,HOU,1999,Basketball-Reference
Brent Price,1920000,HOU,1998,Basketball-Reference
Brent Price,1600000,HOU,1997,Basketball-Reference
Brent Price,4048000,SAC,2003,Basketball-Reference
Brent Price,3680000,SAC,2002,Basketball-Reference
Brent Price,2880000,VAN,2001,Basketball-Reference
Brent Price,2944000,VAN,2000,Basketball-Reference
Brent Price,250000,WSB,1996,Basketball-Reference
Brent Price,328750,WSB,1995,Basketball-Reference
Brent Price,283000,WSB,1994,Basketball-Reference
Brent Price,283000,WSB,1993,Basketball-Reference
Brent Scott,385000,IND,2000,Basketball-Reference
Brent Scott,247500,IND,1997,Basketball-Reference
Brett Robisch,20000,CHI,2000,Basketball-Reference
Brett Szabo,220000,BOS,1997,Basketball-Reference
Brevin Knight,4400000,CHA,2007,Basketball-Reference
Brevin Knight,4600000,CHA,2006,Basketball-Reference
Brevin Knight,932546,CHA,2005,Basketball-Reference
Brevin Knight,4250000,CLE,2001,Basketball-Reference
Brevin Knight,1234080,CLE,2000,Basketball-Reference
Brevin Knight,1092000,CLE,1999,Basketball-Reference
Brevin Knight,949320,CLE,1998,Basketball-Reference
Brevin Knight,1600000,LAC,2008,Basketball-Reference
Brevin Knight,5000000,MEM,2003,Basketball-Reference
Brevin Knight,4500000,MEM,2002,Basketball-Reference
Brevin Knight,2000000,UTA,2009,Basketball-Reference
Brevin Knight,5000000,WAS,2004,Basketball-Reference
Brian Bowen,0,IND,2020,Basketball-Reference
Brian Cardinal,1352181,DAL,2012,Basketball-Reference
Brian Cardinal,1352181,DAL,2011,Basketball-Reference
Brian Cardinal,465850,DET,2002,Basketball-Reference
Brian Cardinal,316969,DET,2001,Basketball-Reference
Brian Cardinal,663679,GSW,2004,Basketball-Reference
Brian Cardinal,5850000,MEM,2008,Basketball-Reference
Brian Cardinal,5400000,MEM,2007,Basketball-Reference
Brian Cardinal,5393300,MEM,2006,Basketball-Reference
Brian Cardinal,4903000,MEM,2005,Basketball-Reference
Brian Cardinal,6300000,MIN,2009,Basketball-Reference
Brian Cardinal,6750000,NYK,2010,Basketball-Reference
Brian Cardinal,587435,WAS,2003,Basketball-Reference
Brian Chase,412718,UTA,2007,Basketball-Reference
Brian Cook,3500000,HOU,2010,Basketball-Reference
Brian Cook,3500000,HOU,2009,Basketball-Reference
Brian Cook,1223166,LAC,2012,Basketball-Reference
Brian Cook,1146337,LAC,2011,Basketball-Reference
Brian Cook,1817141,LAL,2007,Basketball-Reference
Brian Cook,1038960,LAL,2006,Basketball-Reference
Brian Cook,971160,LAL,2005,Basketball-Reference
Brian Cook,903360,LAL,2004,Basketball-Reference
Brian Cook,3500000,ORL,2008,Basketball-Reference
Brian Davis,150000,MIN,1994,Basketball-Reference
Brian Evans,686780,MIN,1999,Basketball-Reference
Brian Evans,607545,ORL,1998,Basketball-Reference
Brian Evans,551000,ORL,1997,Basketball-Reference
Brian Grant,1938870,BOS,2007,Basketball-Reference
Brian Grant,14848080,LAL,2007,Basketball-Reference
Brian Grant,14336220,LAL,2006,Basketball-Reference
Brian Grant,13233434,LAL,2005,Basketball-Reference
Brian Grant,12130648,MIA,2004,Basketball-Reference
Brian Grant,11027862,MIA,2003,Basketball-Reference
Brian Grant,9925076,MIA,2002,Basketball-Reference
Brian Grant,8900000,MIA,2001,Basketball-Reference
Brian Grant,1670000,PHO,2006,Basketball-Reference
Brian Grant,7680862,POR,2000,Basketball-Reference
Brian Grant,6000000,POR,1999,Basketball-Reference
Brian Grant,5000000,POR,1998,Basketball-Reference
Brian Grant,1293000,SAC,1997,Basketball-Reference
Brian Grant,1050000,SAC,1996,Basketball-Reference
Brian Grant,808000,SAC,1995,Basketball-Reference
Brian Howard,200000,DAL,1993,Basketball-Reference
Brian Oliver,456000,PHI,1994,Basketball-Reference
Brian Oliver,456000,PHI,1993,Basketball-Reference
Brian Oliver,456000,PHI,1992,Basketball-Reference
Brian Oliver,455000,PHI,1991,Basketball-Reference
Brian Oliver,150000,WSB,1995,Basketball-Reference
Brian Quinnett,450000,NYK,1992,Basketball-Reference
Brian Quinnett,360000,NYK,1991,Basketball-Reference
Brian Roberts,1050961,CHO,2017,Basketball-Reference
Brian Roberts,2732000,CHO,2015,Basketball-Reference
Brian Roberts,473604,NOH,2013,Basketball-Reference
Brian Roberts,788872,NOP,2014,Basketball-Reference
Brian Roberts,2854940,POR,2016,Basketball-Reference
Brian Rowsom,100000,CHH,1989,Basketball-Reference
Brian Scalabrine,3413793,BOS,2010,Basketball-Reference
Brian Scalabrine,3206897,BOS,2009,Basketball-Reference
Brian Scalabrine,3000000,BOS,2008,Basketball-Reference
Brian Scalabrine,2793103,BOS,2007,Basketball-Reference
Brian Scalabrine,2586207,BOS,2006,Basketball-Reference
Brian Scalabrine,1352181,CHI,2012,Basketball-Reference
Brian Scalabrine,1229255,CHI,2011,Basketball-Reference
Brian Scalabrine,900000,NJN,2005,Basketball-Reference
Brian Scalabrine,800000,NJN,2004,Basketball-Reference
Brian Scalabrine,512435,NJN,2003,Basketball-Reference
Brian Scalabrine,332817,NJN,2002,Basketball-Reference
Brian Shaw,1313000,BOS,1992,Basketball-Reference
Brian Shaw,1212000,BOS,1991,Basketball-Reference
Brian Shaw,150000,BOS,1989,Basketball-Reference
Brian Shaw,3750000,GSW,1998,Basketball-Reference
Brian Shaw,1100000,HOU,2000,Basketball-Reference
Brian Shaw,1030000,LAL,2003,Basketball-Reference
Brian Shaw,963415,LAL,2002,Basketball-Reference
Brian Shaw,2250000,LAL,2001,Basketball-Reference
Brian Shaw,510000,LAL,2000,Basketball-Reference
Brian Shaw,1513000,MIA,1994,Basketball-Reference
Brian Shaw,1413000,MIA,1993,Basketball-Reference
Brian Shaw,4000000,ORL,1997,Basketball-Reference
Brian Shaw,4250000,ORL,1996,Basketball-Reference
Brian Shaw,692900,ORL,1995,Basketball-Reference
Brian Shaw,3400000,PHI,1999,Basketball-Reference
Brian Shaw,850000,POR,1999,Basketball-Reference
Brian Skinner,1483461,CLE,2002,Basketball-Reference
Brian Skinner,1306455,LAC,2010,Basketball-Reference
Brian Skinner,1262275,LAC,2009,Basketball-Reference
Brian Skinner,901800,LAC,2001,Basketball-Reference
Brian Skinner,843000,LAC,2000,Basketball-Reference
Brian Skinner,653500,LAC,1999,Basketball-Reference
Brian Skinner,65446,MEM,2012,Basketball-Reference
Brian Skinner,270436,MIL,2011,Basketball-Reference
Brian Skinner,5400000,MIL,2007,Basketball-Reference
Brian Skinner,1500000,MIL,2004,Basketball-Reference
Brian Skinner,4500000,PHI,2005,Basketball-Reference
Brian Skinner,637435,PHI,2003,Basketball-Reference
Brian Skinner,1108718,PHO,2008,Basketball-Reference
Brian Skinner,4950000,SAC,2006,Basketball-Reference
Briante Weber,231521,CHO,2017,Basketball-Reference
Briante Weber,102898,GSW,2017,Basketball-Reference
Briante Weber,0,HOU,2018,Basketball-Reference
Briante Weber,50000,LAL,2018,Basketball-Reference
Briante Weber,83129,MEM,2018,Basketball-Reference
Briante Weber,30888,MEM,2016,Basketball-Reference
Briante Weber,328000,MIA,2017,Basketball-Reference
Briante Weber,12355,MIA,2016,Basketball-Reference
Brice Johnson,1273920,LAC,2017,Basketball-Reference
Brice Johnson,1331160,MEM,2018,Basketball-Reference
Britton Johnsen,45369,IND,2005,Basketball-Reference
Britton Johnsen,44748,ORL,2004,Basketball-Reference
Brook Lopez,21165675,BRK,2017,Basketball-Reference
Brook Lopez,20000000,BRK,2016,Basketball-Reference
Brook Lopez,15719063,BRK,2015,Basketball-Reference
Brook Lopez,14693906,BRK,2014,Basketball-Reference
Brook Lopez,13668750,BRK,2013,Basketball-Reference
Brook Lopez,22642350,LAL,2018,Basketball-Reference
Brook Lopez,12093024,MIL,2020,Basketball-Reference
Brook Lopez,3382000,MIL,2019,Basketball-Reference
Brook Lopez,3076983,NJN,2012,Basketball-Reference
Brook Lopez,2413320,NJN,2011,Basketball-Reference
Brook Lopez,2225880,NJN,2010,Basketball-Reference
Brook Lopez,2098560,NJN,2009,Basketball-Reference
Brook Steppe,100000,DET,1985,Basketball-Reference
Brooks Thompson,214300,DEN,1997,Basketball-Reference
Brooks Thompson,825000,ORL,1996,Basketball-Reference
Brooks Thompson,650000,ORL,1995,Basketball-Reference
Brooks Thompson,1118000,UTA,1997,Basketball-Reference
Bruce Bowen,507000,BOS,1999,Basketball-Reference
Bruce Bowen,422500,BOS,1998,Basketball-Reference
Bruce Bowen,510000,CHI,2000,Basketball-Reference
Bruce Bowen,733000,MIA,2001,Basketball-Reference
Bruce Bowen,2000000,MIL,2010,Basketball-Reference
Bruce Bowen,4000000,SAS,2009,Basketball-Reference
Bruce Bowen,4125000,SAS,2008,Basketball-Reference
Bruce Bowen,3750000,SAS,2007,Basketball-Reference
Bruce Bowen,3375000,SAS,2006,Basketball-Reference
Bruce Bowen,3000000,SAS,2005,Basketball-Reference
Bruce Bowen,3650000,SAS,2004,Basketball-Reference
Bruce Bowen,3550000,SAS,2003,Basketball-Reference
Bruce Bowen,715850,SAS,2002,Basketball-Reference
Bruce Brown,1416852,DET,2020,Basketball-Reference
Bruce Brown,838464,DET,2019,Basketball-Reference
Bruno Caboclo,1845301,HOU,2020,Basketball-Reference
Bruno Caboclo,705361,MEM,2019,Basketball-Reference
Bruno Caboclo,2451225,SAC,2018,Basketball-Reference
Bruno Caboclo,1589640,TOR,2017,Basketball-Reference
Bruno Caboclo,1524000,TOR,2016,Basketball-Reference
Bruno Caboclo,1458360,TOR,2015,Basketball-Reference
Bruno Fernando,1400000,ATL,2020,Basketball-Reference
Bruno Šundov,637435,BOS,2003,Basketball-Reference
Bruno Šundov,751159,CLE,2004,Basketball-Reference
Bruno Šundov,385000,DAL,2000,Basketball-Reference
Bruno Šundov,287500,DAL,1999,Basketball-Reference
Bruno Šundov,565850,IND,2002,Basketball-Reference
Bruno Šundov,498500,IND,2001,Basketball-Reference
Bruno Šundov,870046,NYK,2005,Basketball-Reference
Bruno Šundov,498500,UTA,2001,Basketball-Reference
Bryan Warrick,110000,LAC,1985,Basketball-Reference
Bryant Reeves,12999998,MEM,2003,Basketball-Reference
Bryant Reeves,11555554,MEM,2002,Basketball-Reference
Bryant Reeves,10110000,VAN,2001,Basketball-Reference
Bryant Reeves,8666666,VAN,2000,Basketball-Reference
Bryant Reeves,7222000,VAN,1999,Basketball-Reference
Bryant Reeves,1915680,VAN,1998,Basketball-Reference
Bryant Reeves,1695000,VAN,1997,Basketball-Reference
Bryant Reeves,1474000,VAN,1996,Basketball-Reference
Bryant Stith,5920000,BOS,2001,Basketball-Reference
Bryant Stith,2000000,CLE,2002,Basketball-Reference
Bryant Stith,5290000,DEN,2000,Basketball-Reference
Bryant Stith,4666000,DEN,1999,Basketball-Reference
Bryant Stith,4030000,DEN,1998,Basketball-Reference
Bryant Stith,3400000,DEN,1997,Basketball-Reference
Bryant Stith,1550000,DEN,1996,Basketball-Reference
Bryant Stith,1375000,DEN,1995,Basketball-Reference
Bryant Stith,1100000,DEN,1994,Basketball-Reference
Bryant Stith,850000,DEN,1993,Basketball-Reference
Bryant Stith,2000000,LAC,2003,Basketball-Reference
Bryce Cotton,64622,MEM,2016,Basketball-Reference
Bryce Cotton,228663,PHO,2016,Basketball-Reference
Bryce Cotton,50000,SAS,2015,Basketball-Reference
Bryce Cotton,152200,UTA,2015,Basketball-Reference
Bryce Dejean-Jones,281659,NOP,2016,Basketball-Reference
Bryce Drew,1300000,CHH,2002,Basketball-Reference
Bryce Drew,1182600,CHI,2001,Basketball-Reference
Bryce Drew,1105560,HOU,2000,Basketball-Reference
Bryce Drew,857000,HOU,1999,Basketball-Reference
Bryce Drew,1300000,NOH,2004,Basketball-Reference
Bryce Drew,1300000,NOH,2003,Basketball-Reference
Bryn Forbes,2875000,SAS,2020,Basketball-Reference
Bryn Forbes,3125000,SAS,2019,Basketball-Reference
Bryn Forbes,1312611,SAS,2018,Basketball-Reference
Bryn Forbes,543471,SAS,2017,Basketball-Reference
Bryon Russell,1138500,DEN,2006,Basketball-Reference
Bryon Russell,1100000,DEN,2005,Basketball-Reference
Bryon Russell,1070000,LAL,2004,Basketball-Reference
Bryon Russell,5142857,UTA,2002,Basketball-Reference
Bryon Russell,4570000,UTA,2001,Basketball-Reference
Bryon Russell,4000000,UTA,2000,Basketball-Reference
Bryon Russell,3428000,UTA,1999,Basketball-Reference
Bryon Russell,2857144,UTA,1998,Basketball-Reference
Bryon Russell,385000,UTA,1997,Basketball-Reference
Bryon Russell,300000,UTA,1996,Basketball-Reference
Bryon Russell,265000,UTA,1995,Basketball-Reference
Bryon Russell,150000,UTA,1994,Basketball-Reference
Bryon Russell,1400000,WAS,2003,Basketball-Reference
Bubba Wells,312000,CHI,1999,Basketball-Reference
Bubba Wells,260000,DAL,1998,Basketball-Reference
Buck Johnson,775000,HOU,1992,Basketball-Reference
Buck Johnson,675000,HOU,1991,Basketball-Reference
Buck Johnson,220000,HOU,1989,Basketball-Reference
Buck Johnson,195000,HOU,1988,Basketball-Reference
Buck Johnson,715000,WSB,1994,Basketball-Reference
Buck Johnson,550000,WSB,1993,Basketball-Reference
Buck Williams,1365000,NJN,1989,Basketball-Reference
Buck Williams,1315000,NJN,1988,Basketball-Reference
Buck Williams,915000,NJN,1986,Basketball-Reference
Buck Williams,513000,NJN,1985,Basketball-Reference
Buck Williams,1670000,NYK,1999,Basketball-Reference
Buck Williams,1431000,NYK,1998,Basketball-Reference
Buck Williams,1193000,NYK,1997,Basketball-Reference
Buck Williams,3400000,POR,1996,Basketball-Reference
Buck Williams,3200000,POR,1995,Basketball-Reference
Buck Williams,5050000,POR,1994,Basketball-Reference
Buck Williams,1850000,POR,1993,Basketball-Reference
Buck Williams,1700000,POR,1992,Basketball-Reference
Buck Williams,1550000,POR,1991,Basketball-Reference
Buck Williams,1300000,POR,1990,Basketball-Reference
Buddy Hield,4861208,SAC,2020,Basketball-Reference
Buddy Hield,3833760,SAC,2019,Basketball-Reference
Buddy Hield,3675480,SAC,2018,Basketball-Reference
Buddy Hield,3517200,SAC,2017,Basketball-Reference
Butch Carter,160000,NYK,1985,Basketball-Reference
Byron Houston,600000,GSW,1994,Basketball-Reference
Byron Houston,500000,GSW,1993,Basketball-Reference
Byron Houston,800000,SAC,1996,Basketball-Reference
Byron Houston,700000,SEA,1995,Basketball-Reference
Byron Irvin,375000,WSB,1991,Basketball-Reference
Byron Mullens,2253306,CHA,2013,Basketball-Reference
Byron Mullens,1288200,CHA,2012,Basketball-Reference
Byron Mullens,947907,LAC,2014,Basketball-Reference
Byron Mullens,1204200,OKC,2011,Basketball-Reference
Byron Mullens,1120200,OKC,2010,Basketball-Reference
Byron Scott,1550000,IND,1995,Basketball-Reference
Byron Scott,650000,IND,1994,Basketball-Reference
Byron Scott,510000,LAL,2000,Basketball-Reference
Byron Scott,247500,LAL,1997,Basketball-Reference
Byron Scott,1100000,LAL,1993,Basketball-Reference
Byron Scott,1100000,LAL,1992,Basketball-Reference
Byron Scott,1100000,LAL,1991,Basketball-Reference
Byron Scott,1100000,LAL,1990,Basketball-Reference
Byron Scott,1000000,LAL,1989,Basketball-Reference
Byron Scott,600000,LAL,1988,Basketball-Reference
Byron Scott,420000,LAL,1986,Basketball-Reference
Byron Scott,350000,LAL,1985,Basketball-Reference
Byron Scott,1650000,VAN,1996,Basketball-Reference
C.J. Fair,82944,CHI,2018,Basketball-Reference
C.J. Miles,2225000,CLE,2014,Basketball-Reference
C.J. Miles,2225000,CLE,2013,Basketball-Reference
C.J. Miles,4583450,IND,2017,Basketball-Reference
C.J. Miles,4394225,IND,2016,Basketball-Reference
C.J. Miles,4205000,IND,2015,Basketball-Reference
C.J. Miles,8333333,MEM,2019,Basketball-Reference
C.J. Miles,7936509,TOR,2018,Basketball-Reference
C.J. Miles,3700000,UTA,2012,Basketball-Reference
C.J. Miles,3700000,UTA,2011,Basketball-Reference
C.J. Miles,3700000,UTA,2010,Basketball-Reference
C.J. Miles,3700000,UTA,2009,Basketball-Reference
C.J. Miles,770610,UTA,2008,Basketball-Reference
C.J. Miles,664209,UTA,2007,Basketball-Reference
C.J. Miles,398762,UTA,2006,Basketball-Reference
C.J. Miles,8730158,WAS,2020,Basketball-Reference
C.J. Watson,3400000,CHI,2012,Basketball-Reference
C.J. Watson,3100000,CHI,2011,Basketball-Reference
C.J. Watson,1000497,GSW,2010,Basketball-Reference
C.J. Watson,711517,GSW,2009,Basketball-Reference
C.J. Watson,125479,GSW,2008,Basketball-Reference
C.J. Watson,2106720,IND,2015,Basketball-Reference
C.J. Watson,2016000,IND,2014,Basketball-Reference
C.J. Watson,333333,ORL,2020,Basketball-Reference
C.J. Watson,333333,ORL,2019,Basketball-Reference
C.J. Watson,333334,ORL,2018,Basketball-Reference
C.J. Watson,5000000,ORL,2017,Basketball-Reference
C.J. Watson,5000000,ORL,2016,Basketball-Reference
C.J. Wilcox,1159680,LAC,2016,Basketball-Reference
C.J. Wilcox,1109760,LAC,2015,Basketball-Reference
C.J. Wilcox,1209680,ORL,2017,Basketball-Reference
C.J. Wilcox,0,POR,2018,Basketball-Reference
C.J. Williams,375000,LAC,2018,Basketball-Reference
C.J. Williams,0,MIN,2019,Basketball-Reference
Cal Bowdler,1179720,ATL,2002,Basketball-Reference
Cal Bowdler,1102800,ATL,2001,Basketball-Reference
Cal Bowdler,1025880,ATL,2000,Basketball-Reference
Calbert Cheaney,2000000,BOS,2000,Basketball-Reference
Calbert Cheaney,2400000,DEN,2002,Basketball-Reference
Calbert Cheaney,2200000,DEN,2001,Basketball-Reference
Calbert Cheaney,1760000,GSW,2006,Basketball-Reference
Calbert Cheaney,1600000,GSW,2005,Basketball-Reference
Calbert Cheaney,1070000,GSW,2004,Basketball-Reference
Calbert Cheaney,1000000,UTA,2003,Basketball-Reference
Calbert Cheaney,3200000,WSB,1997,Basketball-Reference
Calbert Cheaney,2800000,WSB,1996,Basketball-Reference
Calbert Cheaney,2400000,WSB,1995,Basketball-Reference
Calbert Cheaney,2000000,WSB,1994,Basketball-Reference
Calbert Cheaney,4000000,WAS,1999,Basketball-Reference
Calbert Cheaney,3600000,WAS,1998,Basketball-Reference
Caldwell Jones,500000,CHI,1985,Basketball-Reference
Caldwell Jones,250000,POR,1989,Basketball-Reference
Caldwell Jones,250000,POR,1988,Basketball-Reference
Caldwell Jones,157500,POR,1986,Basketball-Reference
Caleb Martin,898310,CHO,2020,Basketball-Reference
Caleb Swanigan,2033160,POR,2020,Basketball-Reference
Caleb Swanigan,1465920,POR,2018,Basketball-Reference
Caleb Swanigan,1740000,SAC,2019,Basketball-Reference
Calvin Booth,5900700,DAL,2005,Basketball-Reference
Calvin Booth,6629891,MIL,2007,Basketball-Reference
Calvin Booth,6354600,MIL,2006,Basketball-Reference
Calvin Booth,1103225,PHI,2008,Basketball-Reference
Calvin Booth,1319651,SAC,2009,Basketball-Reference
Calvin Booth,5446800,SEA,2004,Basketball-Reference
Calvin Booth,4992900,SEA,2003,Basketball-Reference
Calvin Booth,4539000,SEA,2002,Basketball-Reference
Calvin Booth,998967,WAS,2007,Basketball-Reference
Calvin Booth,900498,WAS,2006,Basketball-Reference
Calvin Booth,423500,WAS,2001,Basketball-Reference
Calvin Booth,301875,WAS,2000,Basketball-Reference
Calvin Natt,408000,DEN,1989,Basketball-Reference
Calvin Natt,808000,DEN,1988,Basketball-Reference
Calvin Natt,758000,DEN,1986,Basketball-Reference
Calvin Natt,708000,DEN,1985,Basketball-Reference
Cam Reddish,4245720,ATL,2020,Basketball-Reference
Cameron Bairstow,845059,CHI,2016,Basketball-Reference
Cameron Bairstow,507336,CHI,2015,Basketball-Reference
Cameron Johnson,4033440,PHO,2020,Basketball-Reference
Cameron Jones,50000,GSW,2017,Basketball-Reference
Cameron Oliver,300000,HOU,2018,Basketball-Reference
Cameron Payne,3263295,CHI,2019,Basketball-Reference
Cameron Payne,2203440,CHI,2018,Basketball-Reference
Cameron Payne,2112480,CHI,2017,Basketball-Reference
Cameron Payne,177062,CLE,2019,Basketball-Reference
Cameron Payne,2021520,OKC,2016,Basketball-Reference
Cameron Payne,196288,PHO,2020,Basketball-Reference
Cameron Payne,150000,TOR,2020,Basketball-Reference
Cameron Reynolds,0,MIL,2020,Basketball-Reference
Cameron Reynolds,203695,MIN,2019,Basketball-Reference
Carey Scurry,70000,UTA,1986,Basketball-Reference
Caris LeVert,2625718,BRK,2020,Basketball-Reference
Caris LeVert,1702800,BRK,2019,Basketball-Reference
Caris LeVert,1632480,BRK,2018,Basketball-Reference
Caris LeVert,1562280,BRK,2017,Basketball-Reference
Carl Henry,85000,SAC,1986,Basketball-Reference
Carl Herrera,662500,DEN,1999,Basketball-Reference
Carl Herrera,1350000,HOU,1995,Basketball-Reference
Carl Herrera,1000000,HOU,1994,Basketball-Reference
Carl Herrera,800000,HOU,1993,Basketball-Reference
Carl Herrera,325000,HOU,1992,Basketball-Reference
Carl Herrera,1820000,SAS,1998,Basketball-Reference
Carl Herrera,1550000,SAS,1997,Basketball-Reference
Carl Herrera,1300000,SAS,1996,Basketball-Reference
Carl Herrera,2080000,VAN,1999,Basketball-Reference
Carl Landry,4000000,GSW,2013,Basketball-Reference
Carl Landry,3000000,HOU,2009,Basketball-Reference
Carl Landry,427163,HOU,2008,Basketball-Reference
Carl Landry,8500000,NOH,2012,Basketball-Reference
Carl Landry,3000000,NOH,2011,Basketball-Reference
Carl Landry,6500000,PHI,2017,Basketball-Reference
Carl Landry,6500000,PHI,2016,Basketball-Reference
Carl Landry,6500000,SAC,2015,Basketball-Reference
Carl Landry,6500000,SAC,2014,Basketball-Reference
Carl Landry,3000000,SAC,2010,Basketball-Reference
Carl Thomas,247500,CLE,1997,Basketball-Reference
Carl Thomas,272250,GSW,1998,Basketball-Reference
Carldell Johnson,168035,NOH,2012,Basketball-Reference
Carlos Arroyo,4000000,DET,2006,Basketball-Reference
Carlos Arroyo,1223166,MIA,2011,Basketball-Reference
Carlos Arroyo,1107572,MIA,2010,Basketball-Reference
Carlos Arroyo,4100000,ORL,2008,Basketball-Reference
Carlos Arroyo,4100000,ORL,2007,Basketball-Reference
